Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
31.03.2025;00:00:00;2.900,03;76,79;71,25
31.03.2025;01:00:00;2.399,00;63,52;58,94
31.03.2025;02:00:00;1.981,00;52,46;48,67
31.03.2025;03:00:00;2.175,00;57,59;53,44
31.03.2025;04:00:00;2.200,00;58,25;54,05
31.03.2025;05:00:00;2.499,99;66,2;61,42
31.03.2025;06:00:00;2.600,01;68,85;63,88
31.03.2025;07:00:00;2.399,00;63,52;58,94
31.03.2025;08:00:00;1.339,40;35,47;32,91
31.03.2025;09:00:00;501;13,27;12,31
31.03.2025;10:00:00;266,99;7,07;6,56
31.03.2025;11:00:00;250;6,62;6,14
31.03.2025;12:00:00;250,01;6,62;6,14
31.03.2025;13:00:00;497,65;13,18;12,23
31.03.2025;14:00:00;749,99;19,86;18,43
31.03.2025;15:00:00;1.396,64;36,98;34,31
31.03.2025;16:00:00;1.977,02;52,35;48,57
31.03.2025;17:00:00;2.595,00;68,71;63,76
31.03.2025;18:00:00;2.799,01;74,12;68,77
31.03.2025;19:00:00;2.905,99;76,95;71,4
31.03.2025;20:00:00;3.000,00;79,44;73,71
31.03.2025;21:00:00;2.988,33;79,13;73,42
31.03.2025;22:00:00;1.894,99;50,18;46,56
31.03.2025;23:00:00;1.599,99;42,37;39,31
1.04.2025;00:00:00;2.599,01;68,82;63,85
1.04.2025;01:00:00;1.939,99;51,37;47,66
1.04.2025;02:00:00;1.399,99;37,07;34,4
1.04.2025;03:00:00;1.554,10;41,15;38,18
1.04.2025;04:00:00;785,45;20,8;19,3
1.04.2025;05:00:00;999,79;26,47;24,56
1.04.2025;06:00:00;1.339,39;35,47;32,91
1.04.2025;07:00:00;500,06;13,24;12,29
1.04.2025;08:00:00;251,01;6,65;6,17
1.04.2025;09:00:00;250,01;6,62;6,14
1.04.2025;10:00:00;250,01;6,62;6,14
1.04.2025;11:00:00;250;6,62;6,14
1.04.2025;12:00:00;250;6,62;6,14
1.04.2025;13:00:00;500,01;13,24;12,28
1.04.2025;14:00:00;1.080,39;28,61;26,54
1.04.2025;15:00:00;1.150,00;30,45;28,25
1.04.2025;16:00:00;1.599,98;42,37;39,31
1.04.2025;17:00:00;1.599,99;42,37;39,31
1.04.2025;18:00:00;1.849,99;48,99;45,45
1.04.2025;19:00:00;2.788,39;73,83;68,51
1.04.2025;20:00:00;2.865,58;75,88;70,4
1.04.2025;21:00:00;2.798,39;74,1;68,75
1.04.2025;22:00:00;2.198,38;58,21;54,01
1.04.2025;23:00:00;1.684,99;44,62;41,4
2.04.2025;00:00:00;1.846,00;48,88;45,35
2.04.2025;01:00:00;1.599,99;42,37;39,31
2.04.2025;02:00:00;1.399,99;37,07;34,4
2.04.2025;03:00:00;1.371,39;36,31;33,69
2.04.2025;04:00:00;1.450,00;38,39;35,62
2.04.2025;05:00:00;1.998,00;52,91;49,09
2.04.2025;06:00:00;2.750,00;72,82;67,56
2.04.2025;07:00:00;2.847,99;75,41;69,97
2.04.2025;08:00:00;2.949,99;78,11;72,48
2.04.2025;09:00:00;2.941,41;77,89;72,27
2.04.2025;10:00:00;2.848,00;75,41;69,97
2.04.2025;11:00:00;2.799,47;74,13;68,78
2.04.2025;12:00:00;2.374,99;62,89;58,35
2.04.2025;13:00:00;2.447,48;64,81;60,13
2.04.2025;14:00:00;2.500,00;66,2;61,42
2.04.2025;15:00:00;2.061,62;54,59;50,65
2.04.2025;16:00:00;2.487,66;65,87;61,12
2.04.2025;17:00:00;2.669,05;70,67;65,58
2.04.2025;18:00:00;2.825,00;74,8;69,41
2.04.2025;19:00:00;2.995,00;79,3;73,58
2.04.2025;20:00:00;2.995,01;79,31;73,58
2.04.2025;21:00:00;2.995,00;79,3;73,58
2.04.2025;22:00:00;2.688,38;71,19;66,05
2.04.2025;23:00:00;2.544,60;67,38;62,52
3.04.2025;00:00:00;2.477,00;65,59;60,86
3.04.2025;01:00:00;2.482,30;65,73;60,99
3.04.2025;02:00:00;2.200,00;58,25;54,05
3.04.2025;03:00:00;2.000,00;52,96;49,14
3.04.2025;04:00:00;1.799,00;47,64;44,2
3.04.2025;05:00:00;2.033,99;53,86;49,97
3.04.2025;06:00:00;2.410,11;63,82;59,21
3.04.2025;07:00:00;2.450,01;64,87;60,19
3.04.2025;08:00:00;2.924,00;77,42;71,84
3.04.2025;09:00:00;2.850,01;75,47;70,02
3.04.2025;10:00:00;2.518,38;66,68;61,87
3.04.2025;11:00:00;2.300,00;60,9;56,51
3.04.2025;12:00:00;2.000,00;52,96;49,14
3.04.2025;13:00:00;1.923,10;50,92;47,25
3.04.2025;14:00:00;2.025,11;53,62;49,75
3.04.2025;15:00:00;2.477,01;65,59;60,86
3.04.2025;16:00:00;2.799,99;74,14;68,79
3.04.2025;17:00:00;2.899,01;76,76;71,23
3.04.2025;18:00:00;2.950,01;78,11;72,48
3.04.2025;19:00:00;2.995,01;79,31;73,58
3.04.2025;20:00:00;2.995,01;79,31;73,58
3.04.2025;21:00:00;2.898,10;76,74;71,2
3.04.2025;22:00:00;2.452,34;64,94;60,25
3.04.2025;23:00:00;2.300,00;60,9;56,51
4.04.2025;00:00:00;2.486,33;65,68;60,83
4.04.2025;01:00:00;2.070,01;54,68;50,64
4.04.2025;02:00:00;2.300,00;60,76;56,27
4.04.2025;03:00:00;2.070,01;54,68;50,64
4.04.2025;04:00:00;1.999,99;52,83;48,93
4.04.2025;05:00:00;2.344,00;61,92;57,35
4.04.2025;06:00:00;2.580,38;68,16;63,13
4.04.2025;07:00:00;2.417,25;63,85;59,14
4.04.2025;08:00:00;2.800,00;73,96;68,5
4.04.2025;09:00:00;2.775,00;73,3;67,89
4.04.2025;10:00:00;2.290,01;60,49;56,03
4.04.2025;11:00:00;2.360,00;62,34;57,74
4.04.2025;12:00:00;1.874,99;49,53;45,87
4.04.2025;13:00:00;1.799,00;47,52;44,01
4.04.2025;14:00:00;2.486,44;65,68;60,83
4.04.2025;15:00:00;2.444,00;64,56;59,79
4.04.2025;16:00:00;2.490,00;65,78;60,92
4.04.2025;17:00:00;2.700,00;71,32;66,06
4.04.2025;18:00:00;2.799,00;73,94;68,48
4.04.2025;19:00:00;2.999,00;79,22;73,37
4.04.2025;20:00:00;2.999,00;79,22;73,37
4.04.2025;21:00:00;2.999,00;79,22;73,37
4.04.2025;22:00:00;2.500,00;66,04;61,16
4.04.2025;23:00:00;2.490,01;65,78;60,92
5.04.2025;00:00:00;2.599,82;68,66;62,29
5.04.2025;01:00:00;2.510,10;66,29;60,14
5.04.2025;02:00:00;2.368,38;62,55;56,74
5.04.2025;03:00:00;1.917,01;50,63;45,93
5.04.2025;04:00:00;2.000,00;52,82;47,92
5.04.2025;05:00:00;2.400,00;63,39;57,5
5.04.2025;06:00:00;2.799,00;73,92;67,06
5.04.2025;07:00:00;1.977,99;52,24;47,39
5.04.2025;08:00:00;2.799,48;73,94;67,07
5.04.2025;09:00:00;2.401,00;63,41;57,52
5.04.2025;10:00:00;2.588,99;68,38;62,03
5.04.2025;11:00:00;2.200,00;58,1;52,71
5.04.2025;12:00:00;1.798,99;47,51;43,1
5.04.2025;13:00:00;1.799,00;47,51;43,1
5.04.2025;14:00:00;1.799,00;47,51;43,1
5.04.2025;15:00:00;2.165,34;57,19;51,88
5.04.2025;16:00:00;2.474,00;65,34;59,27
5.04.2025;17:00:00;2.799,99;73,95;67,08
5.04.2025;18:00:00;3.319,01;87,66;79,52
5.04.2025;19:00:00;3.399,54;89,78;81,45
5.04.2025;20:00:00;3.399,54;89,78;81,45
5.04.2025;21:00:00;3.349,99;88,47;80,26
5.04.2025;22:00:00;2.499,01;66;59,87
5.04.2025;23:00:00;1.864,99;49,26;44,68
6.04.2025;00:00:00;3.100,00;81,91;74,32
6.04.2025;01:00:00;2.872,00;75,89;68,85
6.04.2025;02:00:00;2.649,45;70,01;63,52
6.04.2025;03:00:00;1.799,00;47,53;43,13
6.04.2025;04:00:00;1.849,98;48,88;44,35
6.04.2025;05:00:00;2.199,99;58,13;52,74
6.04.2025;06:00:00;2.850,00;75,3;68,33
6.04.2025;07:00:00;1.554,10;41,06;37,26
6.04.2025;08:00:00;445,1;11,76;10,67
6.04.2025;09:00:00;150,01;3,96;3,6
6.04.2025;10:00:00;128,99;3,41;3,09
6.04.2025;11:00:00;81,64;2,16;1,96
6.04.2025;12:00:00;56;1,48;1,34
6.04.2025;13:00:00;100;2,64;2,4
6.04.2025;14:00:00;100;2,64;2,4
6.04.2025;15:00:00;101,01;2,67;2,42
6.04.2025;16:00:00;217,77;5,75;5,22
6.04.2025;17:00:00;1.799,00;47,53;43,13
6.04.2025;18:00:00;2.038,45;53,86;48,87
6.04.2025;19:00:00;3.399,28;89,82;81,5
6.04.2025;20:00:00;3.399,29;89,82;81,5
6.04.2025;21:00:00;3.399,28;89,82;81,5
6.04.2025;22:00:00;2.997,01;79,19;71,85
6.04.2025;23:00:00;2.900,00;76,63;69,53
7.04.2025;00:00:00;2.799,47;73,97;67,12
7.04.2025;01:00:00;2.599,00;68,67;62,31
7.04.2025;02:00:00;1.798,99;47,53;43,13
7.04.2025;03:00:00;1.409,01;37,23;33,78
7.04.2025;04:00:00;1.350,00;35,67;32,37
7.04.2025;05:00:00;1.798,99;47,53;43,13
7.04.2025;06:00:00;2.000,01;52,85;47,95
7.04.2025;07:00:00;1.799,00;47,53;43,13
7.04.2025;08:00:00;3.200,00;84,55;76,72
7.04.2025;09:00:00;2.799,47;73,97;67,12
7.04.2025;10:00:00;1.861,62;49,19;44,63
7.04.2025;11:00:00;1.864,99;49,28;44,71
7.04.2025;12:00:00;749,99;19,82;17,98
7.04.2025;13:00:00;1.798,98;47,53;43,13
7.04.2025;14:00:00;2.449,45;64,72;58,72
7.04.2025;15:00:00;2.700,00;71,34;64,73
7.04.2025;16:00:00;3.239,81;85,6;77,67
7.04.2025;17:00:00;3.200,02;84,55;76,72
7.04.2025;18:00:00;3.365,00;88,91;80,67
7.04.2025;19:00:00;3.400,00;89,84;81,51
7.04.2025;20:00:00;3.400,00;89,84;81,51
7.04.2025;21:00:00;3.400,00;89,84;81,51
7.04.2025;22:00:00;3.100,44;81,92;74,33
7.04.2025;23:00:00;2.989,01;78,98;71,66
8.04.2025;00:00:00;2.996,59;79,18;71,84
8.04.2025;01:00:00;2.994,01;79,11;71,78
8.04.2025;02:00:00;2.899,99;76,63;69,52
8.04.2025;03:00:00;2.200,00;58,13;52,74
8.04.2025;04:00:00;2.599,00;68,67;62,31
8.04.2025;05:00:00;2.768,01;73,14;66,36
8.04.2025;06:00:00;3.044,00;80,43;72,98
8.04.2025;07:00:00;3.044,01;80,43;72,98
8.04.2025;08:00:00;3.359,99;88,78;80,55
8.04.2025;09:00:00;3.319,99;87,72;79,59
8.04.2025;10:00:00;2.999,02;79,24;71,9
8.04.2025;11:00:00;2.899,01;76,6;69,5
8.04.2025;12:00:00;2.700,00;71,34;64,73
8.04.2025;13:00:00;2.994,01;79,11;71,78
8.04.2025;14:00:00;3.199,99;84,55;76,72
8.04.2025;15:00:00;3.244,00;85,71;77,77
8.04.2025;16:00:00;3.350,00;88,52;80,31
8.04.2025;17:00:00;3.399,70;89,83;81,51
8.04.2025;18:00:00;3.399,69;89,83;81,5
8.04.2025;19:00:00;3.400,00;89,84;81,51
8.04.2025;20:00:00;3.400,00;89,84;81,51
8.04.2025;21:00:00;3.399,70;89,83;81,51
8.04.2025;22:00:00;3.078,00;81,33;73,79
8.04.2025;23:00:00;3.078,01;81,33;73,79
9.04.2025;00:00:00;3.302,00;87,05;79,27
9.04.2025;01:00:00;2.912,45;76,78;69,92
9.04.2025;02:00:00;2.643,45;69,69;63,46
9.04.2025;03:00:00;2.174,99;57,34;52,21
9.04.2025;04:00:00;2.200,00;58;52,81
9.04.2025;05:00:00;2.700,01;71,18;64,82
9.04.2025;06:00:00;2.918,89;76,95;70,07
9.04.2025;07:00:00;2.749,47;72,48;66,01
9.04.2025;08:00:00;3.399,68;89,62;81,61
9.04.2025;09:00:00;3.359,99;88,58;80,66
9.04.2025;10:00:00;3.194,00;84,2;76,68
9.04.2025;11:00:00;3.194,00;84,2;76,68
9.04.2025;12:00:00;2.202,99;58,08;52,89
9.04.2025;13:00:00;2.534,46;66,81;60,84
9.04.2025;14:00:00;2.534,45;66,81;60,84
9.04.2025;15:00:00;2.249,99;59,31;54,01
9.04.2025;16:00:00;2.899,00;76,42;69,6
9.04.2025;17:00:00;3.399,68;89,62;81,61
9.04.2025;18:00:00;3.399,68;89,62;81,61
9.04.2025;19:00:00;3.399,69;89,62;81,62
9.04.2025;20:00:00;3.400,00;89,63;81,62
9.04.2025;21:00:00;3.399,68;89,62;81,61
9.04.2025;22:00:00;3.194,00;84,2;76,68
9.04.2025;23:00:00;2.998,00;79,03;71,97
10.04.2025;00:00:00;2.996,01;78,99;72,22
10.04.2025;01:00:00;2.848,46;75,1;68,67
10.04.2025;02:00:00;2.500,00;65,91;60,27
10.04.2025;03:00:00;2.510,10;66,18;60,51
10.04.2025;04:00:00;2.350,01;61,96;56,65
10.04.2025;05:00:00;2.824,44;74,46;68,09
10.04.2025;06:00:00;2.799,99;73,82;67,5
10.04.2025;07:00:00;2.891,01;76,22;69,69
10.04.2025;08:00:00;3.399,68;89,63;81,96
10.04.2025;09:00:00;3.399,68;89,63;81,96
10.04.2025;10:00:00;3.220,00;84,89;77,62
10.04.2025;11:00:00;2.997,45;79,03;72,26
10.04.2025;12:00:00;2.662,40;70,19;64,18
10.04.2025;13:00:00;2.275,00;59,98;54,84
10.04.2025;14:00:00;2.361,61;62,26;56,93
10.04.2025;15:00:00;2.710,10;71,45;65,33
10.04.2025;16:00:00;2.997,46;79,03;72,26
10.04.2025;17:00:00;3.338,00;88;80,47
10.04.2025;18:00:00;3.399,68;89,63;81,96
10.04.2025;19:00:00;3.399,69;89,63;81,96
10.04.2025;20:00:00;3.399,69;89,63;81,96
10.04.2025;21:00:00;3.399,68;89,63;81,96
10.04.2025;22:00:00;3.180,00;83,84;76,66
10.04.2025;23:00:00;3.132,45;82,59;75,51
11.04.2025;00:00:00;3.094,00;81,57;73,89
11.04.2025;01:00:00;2.982,00;78,61;71,22
11.04.2025;02:00:00;2.614,99;68,94;62,45
11.04.2025;03:00:00;2.218,07;58,47;52,97
11.04.2025;04:00:00;2.410,10;63,54;57,56
11.04.2025;05:00:00;2.749,48;72,48;65,67
11.04.2025;06:00:00;2.982,00;78,61;71,22
11.04.2025;07:00:00;2.819,99;74,34;67,35
11.04.2025;08:00:00;3.350,00;88,31;80,01
11.04.2025;09:00:00;3.327,31;87,72;79,47
11.04.2025;10:00:00;2.248,71;59,28;53,71
11.04.2025;11:00:00;2.926,38;77,15;69,89
11.04.2025;12:00:00;2.560,00;67,49;61,14
11.04.2025;13:00:00;2.585,00;68,15;61,74
11.04.2025;14:00:00;2.994,00;78,93;71,51
11.04.2025;15:00:00;2.994,00;78,93;71,51
11.04.2025;16:00:00;3.175,00;83,7;75,83
11.04.2025;17:00:00;3.359,99;88,58;80,25
11.04.2025;18:00:00;3.399,69;89,62;81,19
11.04.2025;19:00:00;3.400,00;89,63;81,2
11.04.2025;20:00:00;3.400,00;89,63;81,2
11.04.2025;21:00:00;3.399,68;89,62;81,19
11.04.2025;22:00:00;3.074,01;81,04;73,42
11.04.2025;23:00:00;2.949,00;77,74;70,43
12.04.2025;00:00:00;3.342,01;88,26;79,93
12.04.2025;01:00:00;2.999,00;79,2;71,72
12.04.2025;02:00:00;2.976,29;78,6;71,18
12.04.2025;03:00:00;2.702,00;71,36;64,62
12.04.2025;04:00:00;2.741,00;72,39;65,55
12.04.2025;05:00:00;3.087,74;81,55;73,85
12.04.2025;06:00:00;3.150,00;83,19;75,33
12.04.2025;07:00:00;1.999,91;52,82;47,83
12.04.2025;08:00:00;2.495,02;65,89;59,67
12.04.2025;09:00:00;2.699,58;71,3;64,56
12.04.2025;10:00:00;2.700,00;71,31;64,57
12.04.2025;11:00:00;1.999,91;52,82;47,83
12.04.2025;12:00:00;1.864,99;49,25;44,6
12.04.2025;13:00:00;2.472,01;65,29;59,12
12.04.2025;14:00:00;2.472,00;65,29;59,12
12.04.2025;15:00:00;2.750,01;72,63;65,77
12.04.2025;16:00:00;2.848,48;75,23;68,12
12.04.2025;17:00:00;2.749,47;72,61;65,76
12.04.2025;18:00:00;3.359,99;88,74;80,36
12.04.2025;19:00:00;3.399,82;89,79;81,31
12.04.2025;20:00:00;3.400,00;89,79;81,31
12.04.2025;21:00:00;3.399,82;89,79;81,31
12.04.2025;22:00:00;3.200,00;84,51;76,53
12.04.2025;23:00:00;2.948,00;77,86;70,5
13.04.2025;00:00:00;3.212,00;84,73;74,63
13.04.2025;01:00:00;3.212,01;84,73;74,63
13.04.2025;02:00:00;2.900,00;76,5;67,38
13.04.2025;03:00:00;2.699,48;71,21;62,72
13.04.2025;04:00:00;2.725,00;71,89;63,31
13.04.2025;05:00:00;3.100,01;81,78;72,03
13.04.2025;06:00:00;2.900,00;76,5;67,38
13.04.2025;07:00:00;2.610,10;68,85;60,64
13.04.2025;08:00:00;1.864,99;49,2;43,33
13.04.2025;09:00:00;1.080,01;28,49;25,09
13.04.2025;10:00:00;920;24,27;21,38
13.04.2025;11:00:00;549,99;14,51;12,78
13.04.2025;12:00:00;554,1;14,62;12,87
13.04.2025;13:00:00;1.080,00;28,49;25,09
13.04.2025;14:00:00;975;25,72;22,65
13.04.2025;15:00:00;863,64;22,78;20,07
13.04.2025;16:00:00;1.500,00;39,57;34,85
13.04.2025;17:00:00;2.575,00;67,93;59,83
13.04.2025;18:00:00;3.319,99;87,58;77,14
13.04.2025;19:00:00;3.399,87;89,69;78,99
13.04.2025;20:00:00;3.400,00;89,69;79
13.04.2025;21:00:00;3.399,87;89,69;78,99
13.04.2025;22:00:00;3.383,03;89,24;78,6
13.04.2025;23:00:00;3.282,50;86,59;76,27
14.04.2025;00:00:00;3.220,01;84,94;74,81
14.04.2025;01:00:00;3.028,01;79,88;70,35
14.04.2025;02:00:00;2.699,47;71,21;62,72
14.04.2025;03:00:00;2.110,11;55,67;49,03
14.04.2025;04:00:00;2.388,00;63;55,48
14.04.2025;05:00:00;2.973,50;78,44;69,09
14.04.2025;06:00:00;2.702,00;71,28;62,78
14.04.2025;07:00:00;2.800,00;73,86;65,06
14.04.2025;08:00:00;3.399,76;89,69;78,99
14.04.2025;09:00:00;3.399,76;89,69;78,99
14.04.2025;10:00:00;3.028,01;79,88;70,35
14.04.2025;11:00:00;3.088,87;81,48;71,77
14.04.2025;12:00:00;2.514,00;66,32;58,41
14.04.2025;13:00:00;2.875,30;75,85;66,8
14.04.2025;14:00:00;2.387,99;63;55,48
14.04.2025;15:00:00;2.514,00;66,32;58,41
14.04.2025;16:00:00;3.028,00;79,88;70,35
14.04.2025;17:00:00;3.399,00;89,67;78,97
14.04.2025;18:00:00;3.399,76;89,69;78,99
14.04.2025;19:00:00;3.400,00;89,69;79
14.04.2025;20:00:00;3.400,00;89,69;79
14.04.2025;21:00:00;3.399,77;89,69;78,99
14.04.2025;22:00:00;3.155,00;83,23;73,3
14.04.2025;23:00:00;3.028,00;79,88;70,35
15.04.2025;00:00:00;3.150,00;83,1;73,19
15.04.2025;01:00:00;3.097,01;81,7;71,96
15.04.2025;02:00:00;2.699,47;71,21;62,72
15.04.2025;03:00:00;2.510,10;66,22;58,32
15.04.2025;04:00:00;2.699,48;71,21;62,72
15.04.2025;05:00:00;3.009,79;79,4;69,93
15.04.2025;06:00:00;2.948,82;77,79;68,51
15.04.2025;07:00:00;2.800,00;73,86;65,06
15.04.2025;08:00:00;3.399,76;89,69;78,99
15.04.2025;09:00:00;3.300,00;87,05;76,67
15.04.2025;10:00:00;2.700,00;71,23;62,73
15.04.2025;11:00:00;2.978,29;78,57;69,2
15.04.2025;12:00:00;2.361,62;62,3;54,87
15.04.2025;13:00:00;2.700,01;71,23;62,73
15.04.2025;14:00:00;2.387,99;63;55,48
15.04.2025;15:00:00;2.699,48;71,21;62,72
15.04.2025;16:00:00;3.147,77;83,04;73,14
15.04.2025;17:00:00;3.399,76;89,69;78,99
15.04.2025;18:00:00;3.399,77;89,69;78,99
15.04.2025;19:00:00;3.400,00;89,69;79
15.04.2025;20:00:00;3.400,00;89,69;79
15.04.2025;21:00:00;3.400,00;89,69;79
15.04.2025;22:00:00;3.399,76;89,69;78,99
15.04.2025;23:00:00;3.360,00;88,64;78,07
16.04.2025;00:00:00;3.390,00;89,29;78,38
16.04.2025;01:00:00;3.399,76;89,55;78,61
16.04.2025;02:00:00;3.182,02;83,81;73,57
16.04.2025;03:00:00;3.000,01;79,02;69,37
16.04.2025;04:00:00;2.980,00;78,49;68,9
16.04.2025;05:00:00;3.182,01;83,81;73,57
16.04.2025;06:00:00;2.910,11;76,65;67,29
16.04.2025;07:00:00;2.000,00;52,68;46,24
16.04.2025;08:00:00;3.359,99;88,5;77,69
16.04.2025;09:00:00;3.380,02;89,03;78,15
16.04.2025;10:00:00;3.194,91;84,15;73,87
16.04.2025;11:00:00;3.080,00;81,13;71,21
16.04.2025;12:00:00;1.999,99;52,68;46,24
16.04.2025;13:00:00;2.350,00;61,9;54,34
16.04.2025;14:00:00;2.404,12;63,32;55,59
16.04.2025;15:00:00;2.500,08;65,85;57,81
16.04.2025;16:00:00;3.000,01;79,02;69,37
16.04.2025;17:00:00;3.355,00;88,37;77,57
16.04.2025;18:00:00;3.399,76;89,55;78,61
16.04.2025;19:00:00;3.400,00;89,56;78,61
16.04.2025;20:00:00;3.400,00;89,56;78,61
16.04.2025;21:00:00;3.400,00;89,56;78,61
16.04.2025;22:00:00;3.399,76;89,55;78,61
16.04.2025;23:00:00;3.399,76;89,55;78,61
17.04.2025;00:00:00;3.319,99;87,35;77,03
17.04.2025;01:00:00;3.250,01;85,51;75,4
17.04.2025;02:00:00;3.170,00;83,41;73,55
17.04.2025;03:00:00;3.128,11;82,3;72,58
17.04.2025;04:00:00;3.175,01;83,54;73,66
17.04.2025;05:00:00;3.297,99;86,77;76,52
17.04.2025;06:00:00;3.079,99;81,04;71,46
17.04.2025;07:00:00;2.699,01;71,01;62,62
17.04.2025;08:00:00;2.900,01;76,3;67,28
17.04.2025;09:00:00;2.250,00;59,2;52,2
17.04.2025;10:00:00;1.510,01;39,73;35,03
17.04.2025;11:00:00;1.699,99;44,73;39,44
17.04.2025;12:00:00;1.080,01;28,42;25,06
17.04.2025;13:00:00;1.263,64;33,25;29,32
17.04.2025;14:00:00;1.864,99;49,07;43,27
17.04.2025;15:00:00;1.894,98;49,86;43,97
17.04.2025;16:00:00;2.877,36;75,71;66,76
17.04.2025;17:00:00;3.319,99;87,35;77,03
17.04.2025;18:00:00;3.400,00;89,46;78,88
17.04.2025;19:00:00;3.400,00;89,46;78,88
17.04.2025;20:00:00;3.400,00;89,46;78,88
17.04.2025;21:00:00;3.400,00;89,46;78,88
17.04.2025;22:00:00;3.400,00;89,46;78,88
17.04.2025;23:00:00;3.360,00;88,41;77,96
18.04.2025;00:00:00;3.360,00;88,31;77,7
18.04.2025;01:00:00;3.100,00;81,48;71,68
18.04.2025;02:00:00;2.871,99;75,48;66,41
18.04.2025;03:00:00;2.699,00;70,94;62,41
18.04.2025;04:00:00;2.699,00;70,94;62,41
18.04.2025;05:00:00;2.871,99;75,48;66,41
18.04.2025;06:00:00;2.699,01;70,94;62,41
18.04.2025;07:00:00;2.699,01;70,94;62,41
18.04.2025;08:00:00;3.300,00;86,73;76,31
18.04.2025;09:00:00;2.818,00;74,07;65,16
18.04.2025;10:00:00;2.200,00;57,82;50,87
18.04.2025;11:00:00;2.239,99;58,87;51,8
18.04.2025;12:00:00;1.499,99;39,42;34,69
18.04.2025;13:00:00;615,11;16,17;14,22
18.04.2025;14:00:00;1.000,00;26,28;23,12
18.04.2025;15:00:00;1.395,60;36,68;32,27
18.04.2025;16:00:00;2.699,47;70,95;62,42
18.04.2025;17:00:00;3.296,01;86,63;76,22
18.04.2025;18:00:00;3.400,00;89,36;78,62
18.04.2025;19:00:00;3.400,00;89,36;78,62
18.04.2025;20:00:00;3.400,00;89,36;78,62
18.04.2025;21:00:00;3.400,00;89,36;78,62
18.04.2025;22:00:00;3.400,00;89,36;78,62
18.04.2025;23:00:00;3.320,00;87,26;76,77
19.04.2025;00:00:00;3.225,10;84,73;74,54
19.04.2025;01:00:00;3.095,81;81,34;71,56
19.04.2025;02:00:00;2.906,24;76,36;67,17
19.04.2025;03:00:00;2.698,47;70,9;62,37
19.04.2025;04:00:00;2.700,00;70,94;62,41
19.04.2025;05:00:00;3.069,99;80,66;70,96
19.04.2025;06:00:00;3.200,01;84,08;73,96
19.04.2025;07:00:00;2.240,00;58,85;51,77
19.04.2025;08:00:00;2.599,02;68,29;60,07
19.04.2025;09:00:00;2.239,99;58,85;51,77
19.04.2025;10:00:00;1.394,60;36,64;32,23
19.04.2025;11:00:00;1.263,64;33,2;29,21
19.04.2025;12:00:00;1.000,06;26,28;23,12
19.04.2025;13:00:00;1.237,59;32,52;28,61
19.04.2025;14:00:00;1.000,05;26,27;23,11
19.04.2025;15:00:00;250;6,57;5,78
19.04.2025;16:00:00;1.001,00;26,3;23,14
19.04.2025;17:00:00;2.506,00;65,84;57,92
19.04.2025;18:00:00;2.700,01;70,94;62,41
19.04.2025;19:00:00;3.400,00;89,33;78,59
19.04.2025;20:00:00;3.400,00;89,33;78,59
19.04.2025;21:00:00;3.400,00;89,33;78,59
19.04.2025;22:00:00;3.371,00;88,57;77,92
19.04.2025;23:00:00;2.999,98;78,82;69,34
20.04.2025;00:00:00;3.150,00;82,89;72,89
20.04.2025;01:00:00;2.984,34;78,53;69,06
20.04.2025;02:00:00;2.620,00;68,94;60,63
20.04.2025;03:00:00;2.744,00;72,2;63,5
20.04.2025;04:00:00;2.800,00;73,68;64,79
20.04.2025;05:00:00;3.200,00;84,2;74,05
20.04.2025;06:00:00;3.304,47;86,95;76,47
20.04.2025;07:00:00;1.861,61;48,99;43,08
20.04.2025;08:00:00;301,01;7,92;6,97
20.04.2025;09:00:00;200;5,26;4,63
20.04.2025;10:00:00;128,93;3,39;2,98
20.04.2025;11:00:00;81;2,13;1,87
20.04.2025;12:00:00;58,31;1,53;1,35
20.04.2025;13:00:00;80;2,11;1,85
20.04.2025;14:00:00;80,01;2,11;1,85
20.04.2025;15:00:00;128,01;3,37;2,96
20.04.2025;16:00:00;251;6,6;5,81
20.04.2025;17:00:00;1.575,01;41,44;36,45
20.04.2025;18:00:00;2.799,99;73,68;64,79
20.04.2025;19:00:00;3.400,00;89,47;78,68
20.04.2025;20:00:00;3.400,00;89,47;78,68
20.04.2025;21:00:00;3.400,00;89,47;78,68
20.04.2025;22:00:00;3.105,94;81,73;71,87
20.04.2025;23:00:00;2.987,34;78,61;69,13
21.04.2025;00:00:00;3.000,50;78,95;69,43
21.04.2025;01:00:00;2.937,33;77,29;67,97
21.04.2025;02:00:00;2.902,80;76,38;67,17
21.04.2025;03:00:00;2.790,01;73,42;64,56
21.04.2025;04:00:00;2.830,92;74,49;65,51
21.04.2025;05:00:00;3.100,00;81,57;71,74
21.04.2025;06:00:00;2.829,99;74,47;65,49
21.04.2025;07:00:00;2.350,00;61,84;54,38
21.04.2025;08:00:00;3.200,00;84,2;74,05
21.04.2025;09:00:00;2.249,99;59,21;52,07
21.04.2025;10:00:00;1.684,97;44,34;38,99
21.04.2025;11:00:00;1.684,98;44,34;38,99
21.04.2025;12:00:00;1.255,01;33,02;29,04
21.04.2025;13:00:00;1.399,99;36,84;32,4
21.04.2025;14:00:00;1.720,00;45,26;39,8
21.04.2025;15:00:00;1.684,98;44,34;38,99
21.04.2025;16:00:00;2.910,11;76,58;67,34
